id	token	sim_true	sim_false	sim_good	sim_evil	sim_love	sim_hate	sim_huge	sim_tiny	sim_hot	sim_cold	sim_alive	sim_dead	sim_future	sim_past	sim_man	sim_woman	sim_strong	sim_weak	sim_happy	sim_sad	sim_light	sim_dark	sim_many	sim_few	sim_fast	sim_slow	sim_right	sim_wrong	sim_clean	sim_dirty	sim_open	sim_closed	sim_high	sim_low	sim_hard	sim_soft	sim_new	sim_old	sim_full	sim_empty	sim_king	sim_water	sim_fire	sim_money	sim_death	sim_god	sim_machine	sim_child	sim_war	sim_music	sim_city	sim_animal	sim_color	sim_food	sim_body	sim_mind	sim_time	sim_number	sim_day	sim_night	nearest3
5243	·সা	+0.041	+0.012	+0.029	+0.026	+0.040	+0.045	+0.068	+0.043	+0.036	+0.028	+0.054	+0.046	+0.034	+0.044	+0.058	+0.082	+0.025	+0.022	+0.080	+0.058	+0.040	+0.038	+0.051	+0.030	+0.070	+0.031	+0.035	+0.041	+0.029	+0.001	+0.015	+0.072	+0.082	+0.053	+0.026	+0.029	+0.043	+0.020	+0.040	+0.022	+0.060	+0.050	+0.075	+0.033	+0.065	+0.046	+0.058	+0.059	+0.040	+0.050	+0.058	+0.017	+0.066	+0.031	+0.035	+0.046	+0.087	+0.055	+0.026	+0.063	time:+0.09,woman:+0.08,high:+0.08
5244	·NOT	+0.031	+0.077	+0.075	+0.075	+0.066	+0.073	+0.088	+0.081	+0.058	+0.063	+0.078	+0.049	+0.064	+0.021	+0.055	+0.075	+0.059	+0.048	+0.059	+0.040	+0.070	+0.087	+0.045	+0.067	+0.063	+0.046	+0.038	+0.065	+0.060	+0.051	+0.062	+0.060	+0.077	+0.055	+0.079	+0.043	+0.077	+0.041	+0.078	+0.043	+0.067	+0.072	+0.051	+0.033	+0.073	+0.025	+0.034	+0.073	+0.038	+0.040	+0.057	+0.055	+0.026	+0.067	+0.043	+0.067	+0.067	+0.056	+0.064	+0.042	huge:+0.09,dark:+0.09,tiny:+0.08
5245	export	+0.050	+0.056	+0.077	+0.121	+0.085	+0.110	+0.050	+0.044	+0.121	+0.106	+0.054	+0.046	+0.077	+0.065	+0.049	+0.096	+0.089	+0.077	+0.093	+0.077	+0.065	+0.116	+0.050	+0.047	+0.109	+0.067	+0.070	+0.067	+0.089	+0.071	+0.103	+0.088	+0.096	+0.083	+0.079	+0.112	+0.101	+0.111	+0.082	+0.131	+0.057	+0.094	+0.072	+0.053	+0.073	+0.097	+0.062	+0.049	+0.059	+0.073	+0.060	+0.034	+0.144	+0.103	+0.069	+0.065	+0.103	+0.085	+0.068	+0.100	color:+0.14,empty:+0.13,hot:+0.12
5246	·IS	+0.016	+0.025	+0.052	+0.038	+0.040	+0.048	+0.044	+0.037	+0.077	+0.025	+0.045	+0.060	+0.055	+0.045	+0.052	+0.046	+0.023	+0.050	+0.036	+0.043	+0.026	+0.044	+0.072	+0.038	+0.038	+0.039	+0.036	+0.033	+0.022	+0.037	+0.058	+0.044	+0.038	+0.053	+0.021	+0.038	+0.034	+0.062	+0.054	+0.028	+0.045	+0.051	+0.060	+0.040	+0.067	+0.019	+0.038	+0.055	+0.059	+0.036	+0.045	+0.037	+0.028	+0.055	+0.042	+0.040	+0.033	+0.065	+0.055	+0.058	hot:+0.08,many:+0.07,death:+0.07
5247	·मह	+0.038	+0.031	+0.058	+0.050	+0.035	+0.042	+0.061	+0.050	+0.050	+0.006	+0.020	+0.039	+0.053	+0.045	+0.033	+0.055	+0.023	+0.040	+0.075	+0.043	+0.053	+0.009	+0.047	+0.071	+0.022	+0.072	+0.063	+0.048	+0.055	+0.045	+0.050	+0.038	+0.092	+0.042	+0.035	+0.040	+0.050	+0.028	+0.053	+0.055	+0.031	+0.065	+0.065	+0.051	+0.023	+0.056	+0.048	+0.026	+0.040	+0.076	+0.045	+0.038	+0.058	+0.038	+0.046	+0.082	+0.052	+0.067	+0.027	+0.065	high:+0.09,mind:+0.08,music:+0.08
5248	eler	+0.063	+0.060	+0.038	+0.052	+0.092	+0.067	+0.076	+0.067	+0.031	+0.072	+0.063	+0.044	+0.065	+0.015	+0.082	+0.058	+0.044	+0.057	+0.021	+0.040	+0.077	+0.032	+0.048	+0.036	+0.082	+0.081	+0.080	+0.046	+0.095	+0.053	+0.094	+0.050	+0.077	+0.082	+0.068	+0.068	+0.066	+0.052	+0.069	+0.075	+0.090	+0.079	+0.062	+0.080	+0.040	+0.077	+0.073	+0.054	+0.089	+0.050	+0.093	+0.039	+0.095	+0.057	+0.043	+0.058	+0.045	+0.091	+0.060	+0.065	clean:+0.10,color:+0.10,open:+0.09
5249	·collection	+0.015	+0.011	+0.020	+0.028	+0.017	+0.026	+0.042	+0.033	+0.010	+0.028	+0.013	+0.021	+0.015	+0.040	+0.026	+0.038	+0.001	+0.045	+0.003	+0.013	+0.005	+0.025	+0.028	+0.019	+0.027	+0.030	+0.004	+0.015	+0.020	+0.033	-0.014	+0.029	+0.020	+0.023	+0.006	+0.009	+0.053	+0.016	+0.011	+0.021	+0.038	+0.040	+0.012	+0.045	+0.014	+0.003	-0.013	+0.040	-0.016	+0.020	+0.018	+0.035	+0.028	+0.044	+0.020	+0.009	+0.080	+0.028	+0.038	+0.045	time:+0.08,new:+0.05,weak:+0.05
5250	·essential	+0.033	+0.042	+0.026	+0.062	+0.008	+0.005	+0.055	+0.058	-0.008	+0.009	+0.030	+0.018	+0.054	+0.017	+0.005	+0.012	+0.028	+0.023	+0.023	+0.028	+0.024	+0.009	+0.028	+0.047	+0.032	+0.055	+0.026	-0.010	+0.043	+0.028	+0.048	+0.007	+0.042	+0.048	+0.055	+0.040	+0.051	+0.031	+0.034	+0.059	+0.031	+0.014	+0.051	+0.041	+0.032	+0.022	+0.045	+0.039	+0.019	+0.015	+0.036	+0.043	+0.046	+0.036	+0.018	+0.023	+0.031	+0.039	+0.031	+0.052	evil:+0.06,empty:+0.06,tiny:+0.06
5251	·international	+0.026	+0.031	+0.038	+0.043	+0.045	+0.023	+0.021	+0.002	+0.011	+0.057	+0.066	+0.036	+0.065	+0.045	+0.053	+0.018	+0.016	+0.020	+0.068	+0.050	+0.040	+0.046	+0.052	+0.059	+0.031	+0.021	+0.020	+0.021	+0.044	+0.035	+0.054	+0.035	+0.062	+0.043	+0.047	+0.061	+0.040	+0.069	+0.043	+0.034	+0.046	+0.058	+0.043	+0.069	+0.044	+0.040	+0.043	+0.028	+0.054	+0.055	+0.036	+0.040	+0.037	+0.051	+0.044	+0.021	+0.037	+0.038	+0.052	+0.062	old:+0.07,money:+0.07,happy:+0.07
5252	·bul	+0.034	+0.025	+0.035	+0.077	+0.032	+0.065	+0.044	+0.050	+0.043	+0.059	+0.034	+0.038	+0.034	+0.027	+0.038	+0.049	+0.029	+0.043	+0.062	+0.016	+0.040	+0.024	+0.038	+0.057	+0.032	+0.077	+0.053	+0.043	+0.033	+0.027	+0.036	+0.033	+0.063	+0.035	+0.023	+0.016	+0.057	+0.037	+0.053	+0.049	+0.041	+0.060	+0.051	+0.040	+0.040	+0.053	+0.026	+0.050	+0.065	+0.049	+0.045	+0.018	+0.039	+0.033	+0.038	+0.026	+0.067	+0.021	+0.038	+0.040	slow:+0.08,evil:+0.08,time:+0.07
5253	वी	+0.075	+0.050	+0.029	+0.068	+0.069	+0.056	+0.055	+0.057	+0.059	+0.038	+0.037	+0.073	+0.074	+0.030	+0.035	+0.077	+0.075	+0.093	+0.080	+0.055	+0.051	+0.061	+0.055	+0.060	+0.052	+0.029	+0.083	+0.044	+0.062	+0.054	+0.049	+0.054	+0.089	+0.073	+0.062	+0.045	+0.050	-0.010	+0.078	+0.043	+0.094	+0.072	+0.030	+0.065	+0.026	+0.059	+0.081	+0.063	+0.073	+0.042	+0.091	+0.055	+0.070	+0.092	+0.092	+0.052	+0.056	+0.062	+0.057	+0.062	king:+0.09,weak:+0.09,food:+0.09
5254	·studies	+0.021	+0.029	+0.029	+0.038	+0.070	+0.013	+0.044	+0.030	+0.011	+0.018	+0.031	+0.032	+0.064	+0.044	+0.043	+0.063	+0.048	+0.015	+0.021	+0.053	+0.021	+0.045	+0.040	+0.048	+0.013	+0.023	-0.006	+0.020	+0.031	+0.031	+0.046	+0.047	+0.031	+0.046	+0.053	+0.033	+0.050	+0.024	+0.070	+0.015	+0.050	+0.054	+0.021	+0.065	+0.036	+0.046	+0.068	+0.052	+0.036	+0.050	+0.040	+0.047	+0.022	+0.065	+0.063	+0.031	+0.028	+0.039	+0.050	+0.043	love:+0.07,full:+0.07,machine:+0.07
5255	·political	+0.005	+0.007	+0.036	+0.045	+0.045	+0.037	+0.036	+0.050	+0.007	+0.041	+0.052	+0.043	+0.031	+0.043	+0.016	+0.060	+0.021	+0.018	+0.041	+0.031	+0.026	+0.058	+0.031	+0.052	+0.011	+0.030	+0.001	+0.040	+0.004	+0.035	-0.013	+0.055	+0.048	+0.040	-0.001	+0.024	+0.038	+0.062	+0.049	+0.011	+0.043	+0.040	+0.052	+0.059	+0.024	+0.026	+0.040	+0.055	+0.037	+0.064	+0.045	+0.015	+0.018	+0.026	+0.011	+0.041	+0.006	+0.009	+0.069	+0.074	night:+0.07,day:+0.07,music:+0.06
5256	bra	+0.049	+0.047	+0.085	+0.056	+0.107	+0.068	+0.082	+0.070	+0.078	+0.071	+0.069	+0.077	+0.077	+0.087	+0.094	+0.081	+0.095	+0.065	+0.078	+0.077	+0.085	+0.065	+0.050	+0.077	+0.081	+0.089	+0.057	+0.076	+0.104	+0.079	+0.081	+0.094	+0.072	+0.098	+0.064	+0.092	+0.075	+0.079	+0.097	+0.051	+0.083	+0.097	+0.107	+0.067	+0.061	+0.077	+0.045	+0.088	+0.105	+0.071	+0.060	+0.049	+0.088	+0.102	+0.094	+0.082	+0.051	+0.085	+0.065	+0.085	fire:+0.11,love:+0.11,war:+0.11
5257	amin	+0.065	+0.082	+0.072	+0.079	+0.065	+0.068	+0.059	+0.063	+0.084	+0.078	+0.072	+0.040	+0.048	+0.070	+0.085	+0.068	+0.057	+0.084	+0.085	+0.035	+0.060	+0.056	+0.067	+0.048	+0.092	+0.074	+0.047	+0.069	+0.075	+0.060	+0.105	+0.077	+0.058	+0.092	+0.070	+0.053	+0.055	+0.066	+0.073	+0.058	+0.072	+0.063	+0.063	+0.046	+0.070	+0.061	+0.070	+0.065	+0.088	+0.062	+0.056	+0.077	+0.071	+0.082	+0.085	+0.111	+0.068	+0.057	+0.062	+0.082	mind:+0.11,open:+0.11,fast:+0.09
5258	akan	+0.054	+0.040	+0.073	+0.115	+0.063	+0.021	+0.043	+0.071	+0.042	+0.052	+0.071	+0.069	+0.057	+0.062	+0.085	+0.076	+0.045	+0.086	+0.083	+0.044	+0.101	+0.051	+0.057	+0.064	+0.058	+0.036	+0.075	+0.037	+0.062	+0.062	+0.094	+0.058	+0.070	+0.077	+0.063	+0.082	+0.060	+0.054	+0.065	+0.096	+0.089	+0.070	+0.062	+0.058	+0.040	+0.062	+0.085	+0.060	+0.086	+0.053	+0.077	+0.082	+0.029	+0.093	+0.079	+0.063	+0.050	+0.070	+0.085	+0.067	evil:+0.12,light:+0.10,empty:+0.10
5259	ran	+0.062	+0.040	+0.092	+0.048	+0.082	+0.069	+0.080	+0.055	+0.107	+0.055	+0.065	+0.060	+0.043	+0.064	+0.131	+0.080	+0.085	+0.067	+0.073	+0.080	+0.038	+0.080	+0.061	+0.055	+0.075	+0.093	+0.060	+0.062	+0.065	+0.064	+0.112	+0.107	+0.085	+0.083	+0.079	+0.076	+0.092	+0.087	+0.092	+0.060	+0.078	+0.075	+0.065	+0.114	+0.043	+0.073	+0.055	+0.040	+0.072	+0.092	+0.085	+0.075	+0.073	+0.086	+0.075	+0.042	+0.092	+0.049	+0.094	+0.090	man:+0.13,money:+0.11,open:+0.11
5260	స్	+0.046	+0.020	+0.054	+0.059	+0.075	+0.038	+0.046	+0.073	+0.061	+0.050	+0.032	+0.072	+0.075	+0.048	+0.048	+0.044	+0.045	+0.036	+0.053	+0.077	+0.039	+0.076	+0.002	+0.039	+0.034	+0.041	+0.036	+0.055	+0.068	+0.056	+0.050	+0.023	+0.092	+0.038	+0.037	+0.084	+0.067	+0.021	+0.060	+0.048	+0.070	+0.039	+0.050	+0.066	+0.078	+0.085	+0.070	+0.027	+0.061	+0.055	+0.083	+0.060	+0.070	+0.068	+0.043	+0.024	+0.065	+0.030	+0.050	+0.028	high:+0.09,god:+0.09,soft:+0.08
5261	·March	+0.024	+0.046	+0.038	+0.041	+0.045	+0.056	+0.051	+0.018	+0.028	+0.060	+0.065	+0.033	+0.041	+0.036	+0.032	+0.040	+0.026	+0.046	+0.040	+0.038	+0.037	+0.033	+0.055	+0.016	+0.033	+0.066	+0.015	+0.023	+0.036	+0.051	+0.063	+0.031	+0.069	+0.048	+0.060	+0.028	+0.030	+0.017	+0.050	+0.033	+0.070	+0.027	+0.051	+0.048	+0.077	+0.069	+0.082	+0.045	+0.066	+0.083	+0.070	+0.054	+0.056	+0.048	+0.050	+0.058	+0.012	+0.065	+0.064	+0.063	music:+0.08,machine:+0.08,death:+0.08
5262	comp	+0.086	+0.071	+0.092	+0.053	+0.065	+0.061	+0.039	+0.076	+0.055	+0.111	+0.045	+0.099	+0.082	+0.082	+0.115	+0.045	+0.101	+0.072	+0.068	+0.079	+0.065	+0.062	+0.052	+0.048	+0.074	+0.075	+0.071	+0.087	+0.111	+0.063	+0.089	+0.077	+0.085	+0.102	+0.080	+0.094	+0.083	+0.050	+0.079	+0.091	+0.060	+0.075	+0.083	+0.094	+0.074	+0.081	+0.104	+0.085	+0.091	+0.072	+0.066	+0.039	+0.104	+0.105	+0.084	+0.053	+0.080	+0.087	+0.063	+0.088	man:+0.12,cold:+0.11,clean:+0.11
5263	·regul	+0.007	+0.015	+0.021	+0.040	+0.049	+0.048	+0.057	+0.030	+0.028	+0.053	+0.045	+0.049	+0.045	+0.023	+0.028	+0.039	+0.018	+0.021	+0.056	+0.067	+0.048	+0.037	+0.024	+0.023	+0.038	+0.035	+0.032	+0.033	+0.079	+0.033	+0.023	+0.033	+0.055	+0.043	+0.067	+0.018	+0.034	+0.054	+0.055	+0.028	+0.057	+0.020	+0.047	+0.050	+0.055	+0.066	+0.053	+0.050	+0.039	+0.039	+0.045	+0.006	+0.058	+0.056	+0.043	+0.040	+0.035	+0.058	+0.048	+0.046	clean:+0.08,hard:+0.07,sad:+0.07
5264	·leave	+0.023	+0.019	+0.028	+0.034	+0.049	+0.032	+0.044	+0.075	+0.018	+0.012	+0.026	+0.032	+0.017	+0.034	+0.015	+0.013	+0.026	+0.038	+0.029	+0.021	+0.047	+0.033	+0.021	+0.030	-0.005	+0.021	+0.046	+0.024	+0.033	+0.030	+0.040	+0.027	+0.049	+0.029	+0.045	+0.021	+0.034	+0.033	+0.043	+0.035	+0.038	+0.031	+0.045	+0.033	+0.039	+0.005	+0.009	+0.042	+0.028	+0.032	+0.023	+0.021	+0.039	+0.053	+0.011	+0.046	+0.058	+0.016	+0.027	+0.022	tiny:+0.08,time:+0.06,food:+0.05
5265	open	+0.090	+0.080	+0.112	+0.092	+0.119	+0.097	+0.080	+0.114	+0.109	+0.122	+0.104	+0.095	+0.119	+0.092	+0.065	+0.088	+0.111	+0.087	+0.109	+0.079	+0.092	+0.100	+0.089	+0.065	+0.097	+0.129	+0.125	+0.092	+0.116	+0.076	+1.000	+0.197	+0.124	+0.097	+0.107	+0.128	+0.133	+0.123	+0.126	+0.175	+0.055	+0.094	+0.117	+0.097	+0.078	+0.067	+0.090	+0.091	+0.070	+0.099	+0.073	+0.097	+0.092	+0.105	+0.104	+0.099	+0.115	+0.081	+0.076	+0.091	open:+1.00,closed:+0.20,empty:+0.17
5266	·np	+0.038	+0.053	+0.023	+0.036	+0.029	+0.058	+0.077	+0.075	+0.038	+0.052	+0.078	+0.060	+0.087	+0.036	+0.056	+0.053	+0.031	+0.083	+0.073	+0.011	+0.033	+0.072	+0.037	+0.065	+0.046	+0.049	+0.073	+0.048	+0.060	+0.074	+0.066	+0.041	+0.065	+0.025	+0.070	+0.043	+0.044	+0.050	+0.053	+0.052	+0.101	+0.077	+0.051	+0.060	+0.069	+0.031	+0.031	+0.043	+0.032	+0.049	+0.051	+0.034	+0.073	+0.062	+0.053	+0.040	+0.058	+0.067	+0.064	+0.063	king:+0.10,future:+0.09,weak:+0.08
5267	·written	+0.012	+0.040	+0.048	+0.011	+0.037	+0.023	+0.023	+0.035	+0.044	+0.023	+0.052	+0.003	+0.046	+0.035	+0.018	+0.037	+0.014	+0.060	+0.031	+0.038	+0.006	+0.062	+0.032	+0.023	+0.007	+0.051	+0.021	+0.042	+0.036	+0.033	+0.043	+0.058	+0.020	+0.038	+0.053	+0.021	+0.013	+0.050	+0.033	+0.040	+0.036	+0.042	+0.062	+0.021	+0.037	+0.031	+0.035	+0.014	+0.067	+0.044	+0.042	+0.036	+0.055	+0.072	+0.055	+0.018	+0.013	+0.037	+0.043	+0.007	food:+0.07,war:+0.07,dark:+0.06
5268	·deep	+0.038	+0.028	+0.007	-0.011	+0.030	+0.041	+0.043	+0.023	+0.011	+0.031	+0.021	+0.036	+0.018	+0.026	+0.024	+0.040	+0.030	+0.020	+0.016	+0.033	+0.022	+0.083	+0.019	+0.031	+0.024	+0.009	+0.023	-0.018	+0.030	+0.012	+0.058	+0.031	+0.071	+0.031	+0.053	+0.045	+0.012	+0.032	+0.018	+0.004	+0.048	+0.055	+0.055	+0.025	+0.031	+0.047	+0.019	+0.038	+0.021	+0.016	+0.040	-0.006	+0.026	+0.045	+0.040	+0.030	+0.034	+0.013	+0.029	+0.014	dark:+0.08,high:+0.07,open:+0.06
5269	}+\	+0.018	+0.034	+0.062	+0.076	+0.031	+0.044	+0.086	+0.018	+0.054	+0.047	+0.056	+0.034	+0.029	+0.028	+0.055	+0.072	+0.051	+0.036	+0.064	+0.021	+0.035	+0.069	+0.048	+0.058	+0.033	+0.087	+0.062	+0.043	+0.065	+0.031	+0.087	+0.049	+0.078	+0.061	+0.045	+0.065	+0.062	+0.062	+0.056	+0.048	+0.031	+0.042	+0.058	+0.076	+0.071	+0.011	+0.038	+0.045	+0.075	+0.044	+0.025	+0.042	+0.030	+0.058	+0.033	+0.027	+0.055	+0.050	+0.018	+0.051	slow:+0.09,open:+0.09,huge:+0.09
5270	TE	+0.067	+0.056	+0.062	+0.034	+0.046	+0.083	+0.048	+0.075	+0.045	+0.055	+0.020	+0.094	+0.071	+0.058	+0.076	+0.073	+0.067	+0.076	+0.055	+0.041	+0.068	+0.077	+0.047	+0.038	+0.039	+0.053	+0.056	+0.045	+0.048	+0.044	+0.025	+0.034	+0.065	+0.080	+0.072	+0.067	+0.026	+0.037	+0.040	+0.060	+0.064	+0.072	+0.082	+0.071	+0.063	+0.085	+0.072	+0.032	+0.052	+0.046	+0.053	+0.045	+0.082	+0.060	+0.067	+0.069	+0.077	+0.059	+0.074	+0.053	dead:+0.09,god:+0.08,hate:+0.08
5271	rl	+0.075	+0.059	+0.059	+0.048	+0.080	+0.060	+0.041	+0.068	+0.083	+0.060	+0.071	+0.063	+0.068	+0.037	+0.079	+0.053	+0.060	+0.092	+0.075	+0.074	+0.070	+0.087	+0.054	+0.050	+0.043	+0.097	+0.094	+0.014	+0.107	+0.070	+0.083	+0.064	+0.113	+0.121	+0.079	+0.087	+0.084	+0.064	+0.064	+0.042	+0.089	+0.058	+0.060	+0.045	+0.065	+0.072	+0.071	+0.076	+0.085	+0.060	+0.091	+0.044	+0.063	+0.070	+0.058	+0.080	+0.085	+0.072	+0.051	+0.080	low:+0.12,high:+0.11,clean:+0.11
5272	·aqu	+0.041	+0.039	+0.043	+0.043	+0.050	+0.038	+0.026	+0.057	+0.048	+0.039	+0.047	+0.059	+0.074	+0.077	+0.062	+0.050	+0.019	+0.056	+0.043	+0.009	+0.021	+0.065	+0.031	+0.038	+0.032	+0.059	+0.013	+0.001	+0.046	+0.033	+0.039	+0.061	+0.048	+0.013	+0.023	+0.049	+0.045	+0.034	+0.037	+0.039	+0.013	+0.104	+0.057	+0.070	+0.066	+0.033	+0.098	+0.039	+0.032	+0.053	+0.078	+0.061	+0.040	+0.040	+0.050	+0.039	+0.038	+0.046	+0.043	+0.031	water:+0.10,machine:+0.10,city:+0.08
5273	·enter	+0.044	+0.022	+0.035	+0.038	+0.049	+0.039	+0.028	+0.003	+0.040	+0.040	+0.054	+0.053	+0.045	+0.044	+0.023	+0.019	+0.004	+0.028	+0.031	+0.003	+0.051	+0.036	+0.044	+0.040	+0.046	+0.021	+0.033	+0.026	+0.033	+0.031	+0.069	+0.060	+0.048	+0.023	+0.050	+0.028	+0.014	+0.041	+0.051	+0.040	+0.054	+0.047	+0.041	+0.070	+0.048	+0.038	+0.023	+0.053	+0.028	+0.031	+0.034	+0.034	+0.028	+0.038	+0.049	+0.065	+0.031	+0.067	+0.030	+0.040	money:+0.07,open:+0.07,number:+0.07
5274	·experiment	+0.020	-0.004	-0.005	+0.061	+0.040	+0.001	+0.014	+0.018	+0.021	+0.049	+0.045	-0.001	+0.034	+0.041	+0.013	+0.045	+0.029	+0.001	+0.023	+0.020	+0.020	+0.071	+0.010	+0.000	-0.008	+0.035	+0.023	-0.006	+0.028	+0.006	+0.012	+0.026	-0.004	+0.001	+0.026	+0.019	+0.036	+0.062	+0.011	+0.038	+0.017	+0.065	+0.036	+0.068	+0.052	+0.022	+0.058	+0.046	+0.055	+0.011	+0.048	+0.051	+0.015	+0.028	+0.040	+0.040	+0.053	+0.019	+0.048	+0.043	dark:+0.07,money:+0.07,water:+0.07
5275	phone	+0.092	+0.072	+0.087	+0.048	+0.084	+0.087	+0.096	+0.076	+0.107	+0.097	+0.070	+0.067	+0.102	+0.086	+0.102	+0.097	+0.077	+0.068	+0.087	+0.090	+0.112	+0.086	+0.065	+0.107	+0.064	+0.062	+0.082	+0.070	+0.114	+0.077	+0.082	+0.093	+0.099	+0.104	+0.058	+0.111	+0.090	+0.073	+0.079	+0.097	+0.075	+0.137	+0.124	+0.121	+0.098	+0.080	+0.124	+0.097	+0.077	+0.112	+0.140	+0.076	+0.099	+0.138	+0.134	+0.074	+0.128	+0.116	+0.093	+0.104	city:+0.14,food:+0.14,water:+0.14
5276	द्	+0.064	+0.096	+0.048	+0.038	+0.056	+0.060	+0.074	+0.054	+0.023	+0.025	+0.053	+0.049	+0.054	+0.026	+0.028	+0.053	+0.042	+0.073	+0.039	+0.054	+0.062	+0.094	+0.026	+0.060	+0.029	+0.045	+0.052	+0.072	+0.062	+0.037	+0.065	+0.045	+0.059	+0.046	+0.035	+0.049	+0.054	+0.014	+0.075	+0.059	+0.040	+0.085	+0.078	+0.067	+0.022	+0.063	+0.053	+0.043	+0.072	+0.049	+0.058	+0.087	+0.077	+0.075	+0.080	+0.062	+0.058	+0.080	+0.072	+0.075	false:+0.10,dark:+0.09,animal:+0.09
5277	jet	+0.070	+0.060	+0.058	+0.051	+0.076	+0.076	+0.072	+0.075	+0.114	+0.076	+0.027	+0.072	+0.038	+0.057	+0.092	+0.087	+0.073	+0.102	+0.076	+0.057	+0.119	+0.111	+0.057	+0.030	+0.094	+0.063	+0.058	+0.071	+0.093	+0.095	+0.103	+0.071	+0.094	+0.094	+0.096	+0.107	+0.081	+0.040	+0.085	+0.055	+0.092	+0.116	+0.108	+0.087	+0.079	+0.065	+0.111	+0.067	+0.100	+0.087	+0.074	+0.072	+0.097	+0.087	+0.100	+0.076	+0.085	+0.072	+0.088	+0.085	light:+0.12,water:+0.12,hot:+0.11
5278	·prefer	+0.047	+0.015	+0.018	+0.028	+0.112	+0.100	+0.018	+0.038	+0.069	+0.026	+0.050	+0.045	+0.024	-0.006	+0.056	+0.042	+0.016	-0.001	+0.038	+0.047	+0.048	+0.055	+0.026	+0.030	+0.019	+0.004	+0.056	+0.064	+0.063	+0.053	+0.052	+0.060	+0.038	+0.038	+0.022	+0.016	+0.027	+0.062	+0.047	+0.033	+0.062	+0.036	+0.036	+0.007	+0.056	+0.018	+0.061	+0.032	+0.036	+0.019	+0.047	+0.036	+0.032	+0.018	+0.083	+0.048	+0.018	+0.033	+0.033	+0.033	love:+0.11,hate:+0.10,body:+0.08
5279	·capital	+0.000	+0.008	+0.021	+0.048	+0.062	+0.038	+0.024	+0.047	+0.039	+0.046	+0.013	+0.043	+0.048	+0.047	+0.033	+0.035	+0.009	+0.023	+0.060	+0.045	+0.045	+0.023	+0.050	+0.014	+0.022	-0.002	+0.025	+0.020	+0.043	+0.024	+0.036	+0.061	+0.050	+0.026	+0.049	+0.016	+0.044	+0.024	+0.067	+0.023	+0.054	+0.051	+0.031	+0.082	+0.069	+0.042	+0.067	+0.025	+0.026	+0.013	+0.067	+0.043	+0.018	+0.025	+0.028	+0.015	+0.042	-0.008	+0.011	+0.036	money:+0.08,death:+0.07,full:+0.07
5280	·component	+0.023	+0.035	+0.049	+0.034	+0.042	+0.040	+0.067	+0.067	+0.019	+0.032	+0.037	+0.035	+0.031	+0.024	+0.036	+0.043	+0.009	+0.049	+0.022	+0.038	+0.047	+0.043	+0.023	+0.058	+0.011	+0.031	+0.022	+0.033	+0.035	+0.036	+0.033	+0.048	+0.018	+0.008	+0.043	+0.025	+0.044	+0.031	+0.026	+0.023	+0.062	+0.057	+0.009	+0.036	+0.055	+0.015	+0.020	+0.073	+0.055	+0.035	+0.028	+0.028	+0.062	+0.056	+0.031	+0.011	+0.022	+0.029	+0.027	+0.039	child:+0.07,huge:+0.07,tiny:+0.07
5281	·direction	+0.015	+0.000	+0.031	-0.008	+0.023	-0.011	+0.036	+0.011	+0.030	-0.001	+0.009	+0.017	+0.018	+0.023	+0.018	+0.031	-0.034	+0.023	+0.026	+0.019	+0.025	+0.026	+0.022	+0.018	-0.017	+0.037	+0.031	+0.048	+0.013	+0.036	+0.024	+0.023	+0.011	-0.007	-0.003	+0.014	+0.013	-0.022	-0.015	+0.004	+0.032	+0.042	+0.006	+0.006	+0.017	+0.024	+0.009	+0.011	+0.047	+0.014	+0.018	+0.011	+0.048	+0.037	+0.010	-0.001	+0.040	+0.020	+0.019	+0.027	color:+0.05,wrong:+0.05,war:+0.05
5282	like	+0.089	+0.104	+0.140	+0.092	+0.134	+0.106	+0.104	+0.125	+0.082	+0.096	+0.091	+0.090	+0.094	+0.065	+0.116	+0.086	+0.090	+0.097	+0.103	+0.072	+0.148	+0.108	+0.111	+0.085	+0.075	+0.097	+0.117	+0.109	+0.073	+0.082	+0.077	+0.077	+0.117	+0.110	+0.102	+0.138	+0.102	+0.072	+0.119	+0.075	+0.065	+0.105	+0.070	+0.109	+0.058	+0.049	+0.091	+0.104	+0.080	+0.069	+0.088	+0.060	+0.109	+0.109	+0.085	+0.085	+0.119	+0.099	+0.070	+0.062	light:+0.15,good:+0.14,soft:+0.14
5283	·Ent	+0.032	+0.030	+0.027	+0.056	+0.034	+0.028	+0.018	+0.011	+0.037	+0.060	+0.026	+0.047	+0.039	+0.031	+0.065	+0.036	+0.031	+0.031	+0.016	+0.019	+0.028	+0.036	+0.028	+0.033	+0.016	+0.043	+0.048	+0.013	+0.013	+0.042	+0.037	+0.033	+0.037	+0.060	+0.034	+0.058	+0.040	+0.070	+0.023	+0.017	+0.046	+0.058	+0.023	+0.058	+0.040	+0.023	+0.048	+0.050	+0.082	+0.043	+0.045	+0.038	+0.064	+0.055	+0.051	+0.050	+0.050	+0.023	+0.033	+0.065	war:+0.08,old:+0.07,man:+0.07
